,country_code,year,flag,country,fragment,democ,autoc,polity,polity2,durable,govern_type,cat_fragment,number_of_incidents,number_of_killed,number_of_wounded,terrorism_index,terrorism_index_rolling_weight,absolute_terrorism_score,absolute_terrorism_impact
183,ARE,1985,,,,,,,,,,,2.0,0.0,1.0,3.0,45.46,4.0,medium
184,ARE,1986,,,,,,,,,,,1.0,0.0,0.0,1.0,21.34,3.5,low
185,ARE,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,10.67,3.0,low
186,ARE,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.31,0.5,very_low
187,ARE,1989,,,,,,,,,,,1.0,1.0,0.0,4.0,2.23,1.0,very_low
188,ARE,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,1.07,0.5,very_low
189,ARE,1991,,,,,,,,,,,0.0,0.0,0.0,0.0,0.52,0.5,very_low
190,ARE,1992,,,,,,,,,,,1.0,0.0,1.0,2.0,1.28,0.5,very_low
191,ARE,1994,,,,,,,,,,,0.0,0.0,0.0,0.0,0.64,0.5,very_low
192,ARE,1995,,,,,,,,,,,2.0,0.0,0.0,2.0,1.3,0.5,very_low
193,ARE,1996,,,,,,,,,,,0.0,0.0,0.0,0.0,0.64,0.5,very_low
194,ARE,1997,,,,,,,,,,,0.0,0.0,0.0,0.0,0.32,0.5,very_low
195,ARE,1998,,,,,,,,,,,0.0,0.0,0.0,0.0,0.12,0.5,very_low
196,ARE,1999,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06,0.5,very_low
197,ARE,2000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
198,ARE,2001,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
199,ARE,2002,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
200,ARE,2003,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
201,ARE,2004,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
202,ARE,2005,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
203,ARE,2006,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
204,ARE,2007,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
205,ARE,2008,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
206,ARE,2009,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
207,ARE,2010,,,,,,,,,,,2.0,0.0,1.0,3.0,1.56,0.5,very_low
208,ARE,2011,,,,,,,,,,,0.0,0.0,0.0,0.0,0.78,0.5,very_low
209,ARE,2012,,,,,,,,,,,0.0,0.0,0.0,0.0,0.39,0.5,very_low
210,ARE,2013,,,,,,,,,,,1.0,0.0,0.0,1.0,0.7,0.5,very_low
211,ARE,2014,,,,,,,,,,,2.0,1.0,0.0,5.0,2.95,1.0,very_low
212,ARE,2015,,,,,,,,,,,0.0,0.0,0.0,0.0,1.4300000000000002,0.5,very_low
213,ARE,2016,,,,,,,,,,,0.0,0.0,0.0,0.0,0.71,0.5,very_low
214,ARE,2017,,,,,,,,,,,0.0,0.0,0.0,0.0,0.32999999999999996,0.5,very_low
215,ARG,1974,0.0,Argentina,,6.0,0.0,6.0,6.0,1.0,Democracy,No Fragmentation (0%),71.0,21.0,12.0,146.0,112.05000000000001,6.5,high
216,ARG,1975,0.0,Argentina,,6.0,0.0,6.0,6.0,2.0,Democracy,No Fragmentation (0%),38.0,123.0,16.0,423.0,275.24,7.5,high
217,ARG,1976,0.0,Argentina,,0.0,9.0,-9.0,-9.0,0.0,Autocracy,No Fragmentation (0%),54.0,122.0,90.0,510.0,401.93,8.0,very_high
218,ARG,1977,0.0,Argentina,,0.0,9.0,-9.0,-9.0,1.0,Autocracy,No Fragmentation (0%),17.0,7.0,12.0,50.0,225.70999999999998,7.5,high
219,ARG,1978,0.0,Argentina,,0.0,9.0,-9.0,-9.0,2.0,Autocracy,No Fragmentation (0%),25.0,13.0,11.0,75.0,148.06,7.0,high
220,ARG,1979,0.0,Argentina,,0.0,9.0,-9.0,-9.0,3.0,Autocracy,No Fragmentation (0%),16.0,11.0,12.0,61.0,101.00999999999999,6.5,high
221,ARG,1980,0.0,Argentina,,0.0,9.0,-9.0,-9.0,4.0,Autocracy,No Fragmentation (0%),6.0,0.0,1.0,7.0,47.55,4.5,medium
222,ARG,1981,0.0,Argentina,,0.0,8.0,-8.0,-8.0,5.0,Autocracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,16.79,3.5,low
223,ARG,1982,0.0,Argentina,,0.0,8.0,-8.0,-8.0,6.0,Autocracy,No Fragmentation (0%),9.0,1.0,0.0,12.0,13.58,3.0,low
224,ARG,1983,0.0,Argentina,,8.0,0.0,8.0,8.0,0.0,Democracy,No Fragmentation (0%),18.0,1.0,3.0,24.0,18.11,3.5,low
225,ARG,1984,0.0,Argentina,,8.0,0.0,8.0,8.0,1.0,Democracy,No Fragmentation (0%),46.0,1.0,4.0,53.0,35.690000000000005,4.0,medium
226,ARG,1985,0.0,Argentina,,8.0,0.0,8.0,8.0,2.0,Democracy,No Fragmentation (0%),43.0,2.0,10.0,59.0,48.36,4.5,medium
227,ARG,1986,0.0,Argentina,,8.0,0.0,8.0,8.0,3.0,Democracy,No Fragmentation (0%),33.0,2.0,12.0,51.0,50.55,4.5,medium
228,ARG,1987,0.0,Argentina,,8.0,0.0,8.0,8.0,4.0,Democracy,No Fragmentation (0%),80.0,3.0,11.0,100.0,76.83,5.0,medium
229,ARG,1988,0.0,Argentina,,8.0,0.0,8.0,8.0,5.0,Democracy,No Fragmentation (0%),33.0,1.0,20.0,56.0,66.88,5.0,medium
230,ARG,1989,0.0,Argentina,,7.0,0.0,7.0,7.0,6.0,Democracy,No Fragmentation (0%),32.0,26.0,17.0,127.0,98.43,5.0,medium
231,ARG,1990,0.0,Argentina,,7.0,0.0,7.0,7.0,7.0,Democracy,No Fragmentation (0%),31.0,1.0,1.0,35.0,66.03,5.0,medium
232,ARG,1991,0.0,Argentina,,7.0,0.0,7.0,7.0,8.0,Democracy,No Fragmentation (0%),27.0,1.0,7.0,37.0,51.21,4.5,medium
233,ARG,1992,0.0,Argentina,,7.0,0.0,7.0,7.0,9.0,Democracy,No Fragmentation (0%),41.0,33.0,224.0,364.0,212.75,6.0,high
234,ARG,1994,0.0,Argentina,,7.0,0.0,7.0,7.0,11.0,Democracy,No Fragmentation (0%),14.0,86.0,266.0,538.0,385.12,7.0,high
235,ARG,1995,0.0,Argentina,,7.0,0.0,7.0,7.0,12.0,Democracy,No Fragmentation (0%),16.0,0.0,1.0,17.0,199.31,6.0,high
236,ARG,1996,0.0,Argentina,,7.0,0.0,7.0,7.0,13.0,Democracy,No Fragmentation (0%),19.0,1.0,12.0,34.0,114.99000000000001,5.5,medium
237,ARG,1997,0.0,Argentina,,7.0,0.0,7.0,7.0,14.0,Democracy,No Fragmentation (0%),11.0,3.0,2.0,22.0,65.69,4.5,medium
238,ARG,1998,0.0,Argentina,,7.0,0.0,7.0,7.0,15.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,27.300000000000004,3.5,low
239,ARG,1999,0.0,Argentina,,8.0,0.0,8.0,8.0,16.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,5.93,2.0,low
240,ARG,2000,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,17.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.5999999999999996,1.5,very_low
241,ARG,2001,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,18.0,Democracy,No Fragmentation (0%),2.0,0.0,1.0,3.0,2.35,1.0,very_low
242,ARG,2002,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,19.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.8400000000000001,0.5,very_low
243,ARG,2003,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,20.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.9400000000000001,0.5,very_low
244,ARG,2004,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,21.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.44,0.5,very_low
245,ARG,2005,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,22.0,Democracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,1.78,1.0,very_low
246,ARG,2006,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,23.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.8400000000000001,0.5,very_low
247,ARG,2007,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,24.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.42000000000000004,0.5,very_low
248,ARG,2008,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,25.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.18,0.5,very_low
249,ARG,2009,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,26.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.61,0.5,very_low
250,ARG,2010,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,27.0,Democracy,No Fragmentation (0%),5.0,0.0,0.0,5.0,2.8600000000000003,1.5,very_low
251,ARG,2011,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,28.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,1.9500000000000002,1.0,very_low
252,ARG,2012,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,29.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,2.01,1.0,very_low
253,ARG,2013,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,30.0,Democracy,No Fragmentation (0%),2.0,0.0,2.0,4.0,3.06,1.5,very_low
254,ARG,2014,0.0,Argentina,0.0,8.0,0.0,8.0,8.0,31.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,2.0300000000000002,1.0,very_low
255,ARG,2015,0.0,Argentina,0.0,9.0,0.0,9.0,9.0,32.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,1.4500000000000002,0.5,very_low
256,ARG,2016,0.0,Argentina,0.0,9.0,0.0,9.0,9.0,33.0,Democracy,No Fragmentation (0%),2.0,0.0,2.0,4.0,2.77,1.0,very_low
257,ARG,2017,0.0,Argentina,0.0,9.0,0.0,9.0,9.0,34.0,Democracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,2.91,1.0,very_low
258,ARM,1974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
259,ARM,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
260,ARM,1976,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
261,ARM,1977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
262,ARM,1978,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
263,ARM,1979,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
264,ARM,1980,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
265,ARM,1981,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
266,ARM,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
267,ARM,1983,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
268,ARM,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
269,ARM,1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
270,ARM,1986,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
271,ARM,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
272,ARM,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
273,ARM,1989,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
274,ARM,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
275,ARM,1991,0.0,Armenia,,6.0,0.0,6.0,6.0,0.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
276,ARM,1992,0.0,Armenia,,6.0,0.0,6.0,6.0,1.0,Democracy,No Fragmentation (0%),2.0,2.0,1.0,9.0,4.9399999999999995,2.0,low
277,ARM,1994,0.0,Armenia,,6.0,0.0,6.0,6.0,3.0,Democracy,No Fragmentation (0%),4.0,15.0,46.0,95.0,51.87,4.5,medium
278,ARM,1995,0.0,Armenia,,3.0,2.0,1.0,1.0,0.0,Anocracy,No Fragmentation (0%),1.0,2.0,20.0,27.0,39.97,4.5,medium
279,ARM,1996,0.0,Armenia,,0.0,6.0,-6.0,-6.0,0.0,Autocracy,No Fragmentation (0%),1.0,2.0,0.0,7.0,23.58,4.0,medium
280,ARM,1997,0.0,Armenia,,0.0,6.0,-6.0,-6.0,1.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,11.3,2.5,low
281,ARM,1998,0.0,Armenia,,6.0,1.0,5.0,5.0,0.0,Anocracy,No Fragmentation (0%),2.0,0.0,1.0,3.0,6.9399999999999995,2.5,low
282,ARM,1999,0.0,Armenia,,6.0,1.0,5.0,5.0,1.0,Anocracy,No Fragmentation (0%),2.0,8.0,0.0,26.0,15.53,3.5,low
283,ARM,2000,0.0,Armenia,0.0,6.0,1.0,5.0,5.0,2.0,Anocracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,8.399999999999999,2.5,low
284,ARM,2001,0.0,Armenia,0.0,6.0,1.0,5.0,5.0,3.0,Anocracy,No Fragmentation (0%),2.0,1.0,0.0,5.0,6.68,2.0,low
285,ARM,2002,0.0,Armenia,0.0,6.0,1.0,5.0,5.0,4.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,3.2100000000000004,1.5,very_low
286,ARM,2003,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,5.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.5500000000000003,0.5,very_low
287,ARM,2004,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,6.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.36,0.5,very_low
288,ARM,2005,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,7.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.15,0.5,very_low
289,ARM,2006,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,8.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
290,ARM,2007,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,9.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
291,ARM,2008,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,10.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
292,ARM,2009,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,11.0,Anocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,2.21,1.0,very_low
293,ARM,2010,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,12.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.1,0.5,very_low
294,ARM,2011,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,13.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.55,0.5,very_low
295,ARM,2012,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,14.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.24,0.5,very_low
296,ARM,2013,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,15.0,Anocracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,1.1600000000000001,0.5,very_low
297,ARM,2014,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,16.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
298,ARM,2015,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,17.0,Anocracy,No Fragmentation (0%),2.0,0.0,1.0,3.0,1.82,1.0,very_low
299,ARM,2016,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,18.0,Anocracy,No Fragmentation (0%),2.0,6.0,1.0,21.0,11.82,2.5,low
300,ARM,2017,0.0,Armenia,0.0,5.0,0.0,5.0,5.0,19.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,5.91,2.0,low
301,ATA,1974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
302,ATA,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
303,ATA,1976,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
304,ATA,1977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
305,ATA,1978,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
306,ATA,1979,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
307,ATA,1980,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
308,ATA,1981,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
309,ATA,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
310,ATA,1983,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
311,ATA,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
312,ATA,1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
313,ATA,1986,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
314,ATA,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
315,ATA,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
316,ATA,1989,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
317,ATA,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
318,ATA,1991,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
319,ATA,1992,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
320,ATA,1994,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
321,ATA,1995,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
322,ATA,1996,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
323,ATA,1997,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
324,ATA,1998,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
325,ATA,1999,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
326,ATA,2000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
327,ATA,2001,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
328,ATA,2002,,,,,,,,,,,1.0,1.0,12.0,16.0,8.32,2.5,low
329,ATA,2003,,,,,,,,,,,0.0,0.0,0.0,0.0,4.16,2.0,low
330,ATA,2004,,,,,,,,,,,0.0,0.0,0.0,0.0,2.08,1.0,very_low
331,ATA,2005,,,,,,,,,,,0.0,0.0,0.0,0.0,0.96,0.5,very_low
332,ATA,2006,,,,,,,,,,,0.0,0.0,0.0,0.0,0.48,0.5,very_low
333,ATA,2007,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
334,ATA,2008,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
335,ATA,2009,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
336,ATA,2010,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
337,ATA,2011,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
338,ATA,2012,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
339,ATA,2013,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
340,ATA,2014,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
341,ATA,2015,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
342,ATA,2016,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
343,ATA,2017,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
344,ATG,1974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
345,ATG,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
346,ATG,1976,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
347,ATG,1977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
348,ATG,1978,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
349,ATG,1979,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
350,ATG,1980,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
351,ATG,1981,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
352,ATG,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
353,ATG,1983,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
354,ATG,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
355,ATG,1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
356,ATG,1986,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
357,ATG,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
358,ATG,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
359,ATG,1989,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
360,ATG,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
361,ATG,1991,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
362,ATG,1992,,,,,,,,,,,1.0,0.0,0.0,1.0,0.52,0.5,very_low
363,ATG,1994,,,,,,,,,,,0.0,0.0,0.0,0.0,0.26,0.5,very_low
364,ATG,1995,,,,,,,,,,,0.0,0.0,0.0,0.0,0.13,0.5,very_low
365,ATG,1996,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06,0.5,very_low
366,ATG,1997,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03,0.5,very_low
367,ATG,1998,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
368,ATG,1999,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
369,ATG,2000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
370,ATG,2001,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
371,ATG,2002,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
372,ATG,2003,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
373,ATG,2004,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
374,ATG,2005,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
375,ATG,2006,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
376,ATG,2007,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
377,ATG,2008,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
378,ATG,2009,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
379,ATG,2010,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
380,ATG,2011,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
381,ATG,2012,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
382,ATG,2013,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
383,ATG,2014,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
384,ATG,2015,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
385,ATG,2016,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
386,ATG,2017,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
387,AUS,1974,0.0,Australia,,10.0,0.0,10.0,10.0,73.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,2.04,1.0,very_low
388,AUS,1975,0.0,Australia,,10.0,0.0,10.0,10.0,74.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.95,0.5,very_low
389,AUS,1976,0.0,Australia,,10.0,0.0,10.0,10.0,75.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.45999999999999996,0.5,very_low
390,AUS,1977,0.0,Australia,,10.0,0.0,10.0,10.0,76.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
391,AUS,1978,0.0,Australia,,10.0,0.0,10.0,10.0,77.0,Democracy,No Fragmentation (0%),2.0,2.0,9.0,17.0,8.87,3.0,low
392,AUS,1979,0.0,Australia,,10.0,0.0,10.0,10.0,78.0,Democracy,No Fragmentation (0%),2.0,0.0,9.0,11.0,10.14,3.5,low
393,AUS,1980,0.0,Australia,,10.0,0.0,10.0,10.0,79.0,Democracy,No Fragmentation (0%),6.0,2.0,3.0,15.0,12.870000000000001,3.0,low
394,AUS,1981,0.0,Australia,,10.0,0.0,10.0,10.0,80.0,Democracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,8.43,2.5,low
395,AUS,1982,0.0,Australia,,10.0,0.0,10.0,10.0,81.0,Democracy,No Fragmentation (0%),2.0,0.0,3.0,5.0,6.76,2.5,low
396,AUS,1983,0.0,Australia,,10.0,0.0,10.0,10.0,82.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,3.0500000000000003,1.5,very_low
397,AUS,1984,0.0,Australia,,10.0,0.0,10.0,10.0,83.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.34,0.5,very_low
398,AUS,1985,0.0,Australia,,10.0,0.0,10.0,10.0,84.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.42,0.5,very_low
399,AUS,1986,0.0,Australia,,10.0,0.0,10.0,10.0,85.0,Democracy,No Fragmentation (0%),2.0,1.0,22.0,27.0,14.190000000000001,3.0,low
400,AUS,1987,0.0,Australia,,10.0,0.0,10.0,10.0,86.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,7.0200000000000005,2.5,low
401,AUS,1988,0.0,Australia,,10.0,0.0,10.0,10.0,87.0,Democracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,5.07,2.0,low
402,AUS,1989,0.0,Australia,,10.0,0.0,10.0,10.0,88.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,3.44,1.5,very_low
403,AUS,1990,0.0,Australia,,10.0,0.0,10.0,10.0,89.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.72,1.0,very_low
404,AUS,1991,0.0,Australia,,10.0,0.0,10.0,10.0,90.0,Democracy,No Fragmentation (0%),4.0,0.0,0.0,4.0,2.52,1.5,very_low
405,AUS,1992,0.0,Australia,,10.0,0.0,10.0,10.0,91.0,Democracy,No Fragmentation (0%),4.0,1.0,4.0,11.0,6.970000000000001,2.5,low
